Engine,Fuel,Oxidizer,ISP [s],Pmax [Pa],Mixing Ratio,Area Ratio,Exit Diameter [m],Engine Mass [kg],Thrust (N),COx,H2O,NOx,,,
MA-5A,RP-1,LOX,296,4.36E+06,2.25,8,1.19,1610,4.64E+06,0.8230139926,0.1362518269,0,MA-5A link,,
RS-27A,RP-1,LOX,302,4.86E+06,2.245,12,1.07,1091,2.84E+06,0.8221302872,0.1373290681,0,RS-27A link,,
RD-170,RP-1,LOX,337,3.04E+07,2.63,36.87,3.8,9750,9.24E+07,0.8813865225,6.19E-02,0,RD-170 link,RD-170 link 2,
RD-180,RP-1,LOX,338,2.57E+07,2.72,36.4,3.15,5480,5.60E+07,0.8904597179,0.04791468555,0,RD-180 link,,
YF-100,RP-1,LOX,337.5,1.80E+07,2.6,35,1.338,1125,7.09E+06,0.8801349292,0.06566265507,0,YF-100,website says this engine is similar to RD-120,
Merlin 1D,RP-1,LOX,304,1.08E+07,2.36,21.4,0.9,490,2.61E+06,0.8419424893,0.1130572717,0,Merlin 1D link,,
LR87-AJ-11,A-50,N2O4,302,5.93E+06,1.91,16.7,1.14,2168,,,,,LR-87 link,LR-87 link ,LR-87 link 3
LR91-AJ-11,A-50,N2O4,314,5.93E+06,1.86,49.2,1.63,589,,,,,LR-91 link,,
RD-253,UDMH,N2O4,316,1.52E+07,2.67,26,1.5,1280,9.11E+06,0.4468251958,0.1247350036,3.79E-01,RD-253 link,,
RD-0210,UDMH,N2O4,327,1.47E+07,2.6,81.3,1.47,566,2.76E+06,0.441410352,1.33E-01,3.78E-01,RD-0210 link,RD-0210 link 2,
Vulcain 2,LH2,LOX,434,1.03E+07,5.3,61.5,2.1,1800,,,,,Vulcain 2,,
RL10-B2,LH2,LOX,451,4.41E+06,5.88,40,2.15,131,,,,,RL-10 link,RL10 link 2,
RS-68,LH2,LOX,410,1.09E+07,5.97,21.5,2.44,6686,,,,,RS-68 link,,
SSME 109,LH2,LOX,453,2.06E+07,6.03,69,2.4,3527,,,,,RS-25 link,RS-25 link 2,
BE-4,CH4,LOX,310,1.34E+07,3.5,23,1.83,1600,1.70E+07,0.6653326995,0.1546218735,0,BE-4 link,BE-4 link 2,Mass assumed to match Raptor
TQ-12,CH4,LOX,284.5,1.01E+07,3.5,45,1.5,1600,4.07E+06,0.6752580657,0.1482482355,0,,,"Assumed same mixing ratio as BE-4
Mass assumed to. match Raptor"
Raptor,CH4,LOX,327,3.00E+07,3.6,34.34,1.3,1600,1.33E+07,0.6243285061,0.1726363701,0,Raptor link,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,11.34114948,,,,,,,,
